コード,ticker,銘柄名,市場・商品区分,33業種区分,17業種区分
MITN,MITN,"TPG Mortgage Investment Trust, Inc. 9.500% Senio",NYSE,NYSE,NYSE
MITP,MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senio",NYSE,NYSE,NYSE
MITQ,MITQ,"Moving iMage Technologies, Inc.",NYSE American,NYSE American,NYSE American
MITT,MITT,"TPG Mortgage Investment Trust, Inc.",NYSE,NYSE,NYSE
MIY,MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",NYSE,NYSE,NYSE
MKC,MKC,"McCormick & Company, Incorporated",NYSE,NYSE,NYSE
MKC.V,MKC-V,"McCormick & Company, Incorporated",NYSE,NYSE,NYSE
MKL,MKL,Markel Group Inc.,NYSE,NYSE,NYSE
MLI,MLI,"Mueller Industries, Inc.",NYSE,NYSE,NYSE
MLM,MLM,"Martin Marietta Materials, Inc.",NYSE,NYSE,NYSE
MLP,MLP,"Maui Land & Pineapple Company, Inc.",NYSE,NYSE,NYSE
MLR,MLR,"Miller Industries, Inc.",NYSE,NYSE,NYSE
MLSS,MLSS,"Milestone Scientific, Inc.",NYSE American,NYSE American,NYSE American
MMA,MMA,Mixed Martial Arts Group Limited,NYSE American,NYSE American,NYSE American
MMD,MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund ,NYSE,NYSE,NYSE
MMI,MMI,"Marcus & Millichap, Inc.",NYSE,NYSE,NYSE
MMM,MMM,3M Company,NYSE,NYSE,NYSE
MMS,MMS,"Maximus, Inc.",NYSE,NYSE,NYSE
MMT,MMT,Aberdeen Multi-Market Income Fund Common Shares ,NYSE,NYSE,NYSE
MMU,MMU,"Western Asset Managed Municipals Fund, Inc.",NYSE,NYSE,NYSE
MNSO,MNSO,MINISO Group Holding Limited American Depositary,NYSE,NYSE,NYSE
MNTN,MNTN,"MNTN, Inc.",NYSE,NYSE,NYSE
MO,MO,"Altria Group, Inc.",NYSE,NYSE,NYSE
MOD,MOD,Modine Manufacturing Company,NYSE,NYSE,NYSE
MOG.A,MOG-A,Moog Inc.,NYSE,NYSE,NYSE
MOG.B,MOG-B,Moog Inc.,NYSE,NYSE,NYSE
MOGU,MOGU,MOGU Inc. American Depositary Shares (each  repr,NYSE,NYSE,NYSE
MOH,MOH,Molina Healthcare Inc,NYSE,NYSE,NYSE
MOS,MOS,Mosaic Company (The),NYSE,NYSE,NYSE
MOV,MOV,Movado Group Inc.,NYSE,NYSE,NYSE
MP,MP,MP Materials Corp.,NYSE,NYSE,NYSE
MPA,MPA,Blackrock MuniYield Pennsylvania Quality Fund,NYSE,NYSE,NYSE
MPC,MPC,Marathon Petroleum Corporation,NYSE,NYSE,NYSE
MPT,MPT,"Medical Properties Trust, Inc.",NYSE,NYSE,NYSE
MPTI,MPTI,"M-tron Industries, Inc.",NYSE American,NYSE American,NYSE American
MPU,MPU,Mega Matrix Inc.,NYSE American,NYSE American,NYSE American
MPV,MPV,Barings Participation Investors,NYSE,NYSE,NYSE
MQY,MQY,"Blackrock MuniYield Quality Fund, Inc.",NYSE,NYSE,NYSE
MRK,MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,NYSE,NYSE
MRP,MRP,"Millrose Properties, Inc.",NYSE,NYSE,NYSE
MRSH,MRSH,Marsh,NYSE,NYSE,NYSE
MRT,MRT,"Marti Technologies, Inc.",NYSE American,NYSE American,NYSE American
MS,MS,Morgan Stanley,NYSE,NYSE,NYSE
MSA,MSA,MSA Safety Incorporated,NYSE,NYSE,NYSE
MSB,MSB,Mesabi Trust,NYSE,NYSE,NYSE
MSC,MSC,Studio City International Holdings Limited Ameri,NYSE,NYSE,NYSE
MSCI,MSCI,MSCI Inc.,NYSE,NYSE,NYSE
MSD,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",NYSE,NYSE,NYSE
MSDL,MSDL,Morgan Stanley Direct Lending Fund,NYSE,NYSE,NYSE
MSGE,MSGE,Madison Square Garden Entertainment Corp.,NYSE,NYSE,NYSE
MSGS,MSGS,Madison Square Garden Sports Corp.,NYSE,NYSE,NYSE
MSI,MSI,"Motorola Solutions, Inc.",NYSE,NYSE,NYSE
MSIF,MSIF,"MSC Income Fund, Inc.",NYSE,NYSE,NYSE
MSM,MSM,"MSC Industrial Direct Company, Inc.",NYSE,NYSE,NYSE
MSN,MSN,Emerson Radio Corporation,NYSE American,NYSE American,NYSE American
MT,MT,Arcelor Mittal NY Registry Shares NEW,NYSE,NYSE,NYSE
MTA,MTA,Metalla Royalty & Streaming Ltd. Common Shares,NYSE American,NYSE American,NYSE American
MTAL,MTAL,Metals Acquisition Corp. II,NYSE,NYSE,NYSE
MTB,MTB,M&T Bank Corporation,NYSE,NYSE,NYSE
MTD,MTD,"Mettler-Toledo International, Inc.",NYSE,NYSE,NYSE
MTDR,MTDR,Matador Resources Company,NYSE,NYSE,NYSE
MTG,MTG,MGIC Investment Corporation,NYSE,NYSE,NYSE
MTH,MTH,Meritage Homes Corporation,NYSE,NYSE,NYSE
MTN,MTN,"Vail Resorts, Inc.",NYSE,NYSE,NYSE
MTNB,MTNB,"Matinas Biopharma Holdings, Inc.",NYSE American,NYSE American,NYSE American
MTNE,MTNE,CH4 Natural Solutions Corporation,NYSE,NYSE,NYSE
MTR,MTR,Mesa Royalty Trust,NYSE,NYSE,NYSE
MTRN,MTRN,Materion Corporation,NYSE,NYSE,NYSE
MTUS,MTUS,Metallus Inc. Common Shares,NYSE,NYSE,NYSE
MTW,MTW,"Manitowoc Company, Inc. (The)",NYSE,NYSE,NYSE
MTX,MTX,Minerals Technologies Inc.,NYSE,NYSE,NYSE
MTZ,MTZ,"MasTec, Inc.",NYSE,NYSE,NYSE
MUA,MUA,"Blackrock MuniAssets Fund, Inc",NYSE,NYSE,NYSE
MUC,MUC,"Blackrock MuniHoldings California Quality Fund, ",NYSE,NYSE,NYSE
MUFG,MUFG,"Mitsubishi UFJ Financial Group, Inc.",NYSE,NYSE,NYSE
MUJ,MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, ",NYSE,NYSE,NYSE
MUR,MUR,Murphy Oil Corporation,NYSE,NYSE,NYSE
MUSA,MUSA,Murphy USA Inc.,NYSE,NYSE,NYSE
MUX,MUX,McEwen Inc.,NYSE,NYSE,NYSE
MWA,MWA,MUELLER WATER PRODUCTS,NYSE,NYSE,NYSE
MWG,MWG,Multi Ways Holdings Limited,NYSE American,NYSE American,NYSE American
MX,MX,Magnachip Semiconductor Corporation,NYSE,NYSE,NYSE
MXC,MXC,Mexco Energy Corporation,NYSE American,NYSE American,NYSE American
MXE,MXE,"Mexico Equity and Income Fund, Inc. (The)",NYSE,NYSE,NYSE
MXF,MXF,"Mexico Fund, Inc. (The)",NYSE,NYSE,NYSE
MYE,MYE,"Myers Industries, Inc.",NYSE,NYSE,NYSE
MYI,MYI,"Blackrock MuniYield Quality Fund III, Inc",NYSE,NYSE,NYSE
MYN,MYN,"Blackrock MuniYield New York Quality Fund, Inc.C",NYSE,NYSE,NYSE
MYND,MYND,"Mynd.ai, Inc. American Depositary Shares",NYSE American,NYSE American,NYSE American
MYO,MYO,Myomo Inc.,NYSE American,NYSE American,NYSE American
MZYX,MZYX,MOZAYYX Acquisition Corp.,NYSE,NYSE,NYSE
NABL,NABL,"N-able, Inc.",NYSE,NYSE,NYSE
NAC,NAC,Nuveen California Quality Municipal Income Fund,NYSE,NYSE,NYSE
NAD,NAD,Nuveen Quality Municipal Income Fund,NYSE,NYSE,NYSE
NAK,NAK,"Northern Dynasty Minerals, Ltd.",NYSE American,NYSE American,NYSE American
NAT,NAT,Nordic American Tankers Limited,NYSE,NYSE,NYSE
NATL,NATL,NCR Atleos Corporation,NYSE,NYSE,NYSE
NAZ,NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,NYSE,NYSE
NBB,NBB,Nuveen Taxable Municipal Income Fund Common Shar,NYSE,NYSE,NYSE
NBH,NBH,Neuberger Municipal Fund Inc.,NYSE American,NYSE American,NYSE American
NBHC,NBHC,National Bank Holdings Corporation,NYSE,NYSE,NYSE
NBR,NBR,Nabors Industries Ltd.,NYSE,NYSE,NYSE
NBXG,NBXG,Neuberger Next Generation Connectivity Fund Inc.,NYSE,NYSE,NYSE
NC,NC,"NACCO Industries, Inc.",NYSE,NYSE,NYSE
NCA,NCA,Nuveen California Municipal Value Fund,NYSE,NYSE,NYSE
NCDL,NCDL,Nuveen Churchill Direct Lending Corp.,NYSE,NYSE,NYSE
NCL,NCL,Northann Corp.,NYSE American,NYSE American,NYSE American
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,NYSE,NYSE
NCV,NCV,Virtus Convertible & Income Fund Common Shares o,NYSE,NYSE,NYSE
NCZ,NCZ,Virtus Convertible & Income Fund II Common Share,NYSE,NYSE,NYSE
NDMO,NDMO,Nuveen Dynamic Municipal Opportunities Fund Comm,NYSE,NYSE,NYSE
NE,NE,Noble Corporation plc A,NYSE,NYSE,NYSE
NEA,NEA,Nuveen AMT-Free Quality Municipal Income Fund Co,NYSE,NYSE,NYSE
NEE,NEE,"NextEra Energy, Inc.",NYSE,NYSE,NYSE
NEM,NEM,Newmont Corporation,NYSE,NYSE,NYSE
NET,NET,"Cloudflare, Inc.",NYSE,NYSE,NYSE
NEU,NEU,NewMarket Corp,NYSE,NYSE,NYSE
NEWP,NEWP,New Pacific Metals Corp. Common Shares,NYSE American,NYSE American,NYSE American
NEXA,NEXA,Nexa Resources S.A. Common Shares,NYSE,NYSE,NYSE
NFG,NFG,National Fuel Gas Company,NYSE,NYSE,NYSE
NFGC,NFGC,New Found Gold Corp Common Shares,NYSE American,NYSE American,NYSE American
NFJ,NFJ,"Virtus Dividend, Interest & Premium Strategy Fun",NYSE,NYSE,NYSE
NG,NG,Novagold Resources Inc.,NYSE American,NYSE American,NYSE American
NGG,NGG,"National Grid Transco, PLC National Grid PLC (NE",NYSE,NYSE,NYSE
NGS,NGS,"Natural Gas Services Group, Inc.",NYSE,NYSE,NYSE
NGVC,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",NYSE,NYSE,NYSE
NGVT,NGVT,Ingevity Corporation,NYSE,NYSE,NYSE
NHC,NHC,National HealthCare Corporation,NYSE American,NYSE American,NYSE American
NHI,NHI,"National Health Investors, Inc.",NYSE,NYSE,NYSE
NHS,NHS,Neuberger High Yield Strategies Fund Inc.,NYSE American,NYSE American,NYSE American
NI,NI,NiSource Inc,NYSE,NYSE,NYSE
NIC,NIC,Nicolet Bankshares Inc.,NYSE,NYSE,NYSE
NIE,NIE,Virtus Equity & Convertible Income Fund Common S,NYSE,NYSE,NYSE
NIM,NIM,Nuveen Select Maturities Municipal Fund,NYSE,NYSE,NYSE
NINE,NINE,"Nine Energy Service, Inc.",NYSE American,NYSE American,NYSE American
NIO,NIO,"NIO Inc. American depositary shares, each  repre",NYSE,NYSE,NYSE
NIQ,NIQ,NIQ Global Intelligence plc,NYSE,NYSE,NYSE
NJR,NJR,NewJersey Resources Corporation,NYSE,NYSE,NYSE
NKE,NKE,"Nike, Inc.",NYSE,NYSE,NYSE
NKX,NKX,Nuveen California AMT-Free Quality Municipal Inc,NYSE,NYSE,NYSE
NL,NL,"NLI Holdings, Inc.",NYSE,NYSE,NYSE
NLOP,NLOP,Net Lease Office Properties Common Shares of Ben,NYSE,NYSE,NYSE
NLY,NLY,Annaly Capital Management Inc.,NYSE,NYSE,NYSE
NMAI,NMAI,Nuveen Multi-Asset Income Fund Common Shares of ,NYSE,NYSE,NYSE
NMAX,NMAX,"Newsmax, Inc.",NYSE,NYSE,NYSE
NMCO,NMCO,Nuveen Municipal Credit Opportunities Fund Commo,NYSE,NYSE,NYSE
NMG,NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,NYSE,NYSE
NMI,NMI,"Nuveen Municipal Income Fund, Inc.",NYSE,NYSE,NYSE
NML,NML,Neuberger Energy Infrastructure and Income Fund ,NYSE American,NYSE American,NYSE American
NMR,NMR,Nomura Holdings Inc ADR American Depositary Shar,NYSE,NYSE,NYSE
NMS,NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,NYSE,NYSE
NMT,NMT,Nuveen Massachusetts Quality Municipal Income Fu,NYSE,NYSE,NYSE
NMZ,NMZ,Nuveen Municipal High Income Opportunity Fund Co,NYSE,NYSE,NYSE
NNI,NNI,"Nelnet, Inc.",NYSE,NYSE,NYSE
NNN,NNN,"NNN REIT, Inc.",NYSE,NYSE,NYSE
NNVC,NNVC,"NanoViricides, Inc.",NYSE American,NYSE American,NYSE American
NNY,NNY,Nuveen New York Municipal Value Fund,NYSE,NYSE,NYSE
NOA,NOA,North American Construction Group Ltd. Common Sh,NYSE,NYSE,NYSE
NOAH,NOAH,Noah Holdings Limited American Depositary Shares,NYSE,NYSE,NYSE
NOC,NOC,Northrop Grumman Corporation,NYSE,NYSE,NYSE
NOG,NOG,"Northern Oil and Gas, Inc.",NYSE,NYSE,NYSE
NOK,NOK,Nokia Corporation Sponsored American Depositary ,NYSE,NYSE,NYSE
NOMD,NOMD,Nomad Foods Limited,NYSE,NYSE,NYSE
NOV,NOV,NOV Inc.,NYSE,NYSE,NYSE
NOW,NOW,"ServiceNow, Inc.",NYSE,NYSE,NYSE
NP,NP,Neptune Insurance Holdings Inc.,NYSE,NYSE,NYSE
NPB,NPB,"Northpointe Bancshares, Inc.",NYSE,NYSE,NYSE
NPCT,NPCT,Nuveen Core Plus Impact Fund Common Shares of Be,NYSE,NYSE,NYSE
NPFD,NPFD,Nuveen Variable Rate Preferred & Income Fund Com,NYSE,NYSE,NYSE
NPK,NPK,"National Presto Industries, Inc.",NYSE,NYSE,NYSE
NPKI,NPKI,NPK International Inc.,NYSE,NYSE,NYSE
NPO,NPO,Enpro Inc.,NYSE,NYSE,NYSE
NPV,NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE,NYSE,NYSE
NPWR,NPWR,NET Power Inc.,NYSE,NYSE,NYSE
NRDY,NRDY,Nerdy Inc.,NYSE,NYSE,NYSE
NREF,NREF,"NexPoint Real Estate Finance, Inc.",NYSE,NYSE,NYSE
NRG,NRG,"NRG Energy, Inc.",NYSE,NYSE,NYSE
NRGV,NRGV,"Energy Vault Holdings, Inc.",NYSE,NYSE,NYSE
NRK,NRK,Nuveen New York AMT-Free Quality Municipal Incom,NYSE,NYSE,NYSE
NRO,NRO,Neuberger Real Estate Securities Income Fund Inc,NYSE American,NYSE American,NYSE American
NRP,NRP,Natural Resource Partners LP Limited Partnership,NYSE,NYSE,NYSE
NRT,NRT,North European Oil Royality Trust,NYSE,NYSE,NYSE
NRUC,NRUC,National Rural Utilities Cooperative Finance Cor,NYSE,NYSE,NYSE
NRXS,NRXS,"Neuraxis, Inc.",NYSE American,NYSE American,NYSE American
NSC,NSC,Norfolk Southern Corporation,NYSE,NYSE,NYSE
NSP,NSP,"Insperity, Inc.",NYSE,NYSE,NYSE
NSRX,NSRX,Nasus Pharma Ltd.,NYSE American,NYSE American,NYSE American
NTB,NTB,Bank of N.T. Butterfield & Son Limited (The) Vot,NYSE,NYSE,NYSE
NTIP,NTIP,"Network-1 Technologies, Inc.",NYSE American,NYSE American,NYSE American
NTR,NTR,Nutrien Ltd. Common Shares,NYSE,NYSE,NYSE
NTST,NTST,NetSTREIT Corp.,NYSE,NYSE,NYSE
NTZ,NTZ,"Natuzzi, S.p.A.",NYSE,NYSE,NYSE
NU,NU,Nu Holdings Ltd.,NYSE,NYSE,NYSE
NUE,NUE,Nucor Corporation,NYSE,NYSE,NYSE
NUS,NUS,"Nu Skin Enterprises, Inc.",NYSE,NYSE,NYSE
NUV,NUV,"Nuveen Municipal Value Fund, Inc.",NYSE,NYSE,NYSE
NUVB,NUVB,Nuvation Bio Inc.,NYSE,NYSE,NYSE
NUW,NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,NYSE,NYSE
NVA,NVA,Nova Minerals Corp,NYSE American,NYSE American,NYSE American
NVG,NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,NYSE,NYSE
NVGS,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshal,NYSE,NYSE,NYSE
NVO,NVO,Novo Nordisk A/S,NYSE,NYSE,NYSE
NVR,NVR,"NVR, Inc.",NYSE,NYSE,NYSE
NVRI,NVRI,Enviri Corporation,NYSE,NYSE,NYSE
NVS,NVS,Novartis AG,NYSE,NYSE,NYSE
NVST,NVST,Envista Holdings Corporation,NYSE,NYSE,NYSE
NVT,NVT,nVent Electric plc,NYSE,NYSE,NYSE
NWAX,NWAX,New America Acquisition I Corp.,NYSE,NYSE,NYSE
NWG,NWG,"NatWest Group plc American Depositary Shares, (e",NYSE,NYSE,NYSE
NWN,NWN,Northwest Natural Holding Company,NYSE,NYSE,NYSE
NX,NX,Quanex Building Products Corporation,NYSE,NYSE,NYSE
NXB,NXB,NextBoat Inc. Common Stcok,NYSE American,NYSE American,NYSE American
NXDR,NXDR,"Nextdoor Holdings, Inc.",NYSE,NYSE,NYSE
NXDT,NXDT,NexPoint Diversified Real Estate Trust,NYSE,NYSE,NYSE
NXE,NXE,Nexgen Energy Ltd. Common Shares,NYSE,NYSE,NYSE
NXG,NXG,NXG NextGen Infrastructure Income Fund Common Sh,NYSE,NYSE,NYSE
NXP,NXP,Nuveen Select Tax Free Income Portfolio,NYSE,NYSE,NYSE
NXRT,NXRT,"NexPoint Residential Trust, Inc.",NYSE,NYSE,NYSE
NYC,NYC,American Strategic Investment Co.,NYSE,NYSE,NYSE
NYT,NYT,New York Times Company (The),NYSE,NYSE,NYSE
NZF,NZF,Nuveen Municipal Credit Income Fund,NYSE,NYSE,NYSE
O,O,Realty Income Corporation,NYSE,NYSE,NYSE
OBDC,OBDC,Blue Owl Capital Corporation,NYSE,NYSE,NYSE
OBE,OBE,Obsidian Energy Ltd. Common Shares,NYSE American,NYSE American,NYSE American
OBK,OBK,"Origin Bancorp, Inc.",NYSE,NYSE,NYSE
OC,OC,Owens Corning Inc Common Stock New,NYSE,NYSE,NYSE
OCAC,OCAC,Ocean Capital Acquisition Corporation,NYSE,NYSE,NYSE
ODC,ODC,Oil-Dri Corporation Of America,NYSE,NYSE,NYSE
OEC,OEC,Orion S.A. Common Shares,NYSE,NYSE,NYSE
OFG,OFG,OFG Bancorp,NYSE,NYSE,NYSE
OFRM,OFRM,"Once Upon a Farm, PBC",NYSE,NYSE,NYSE
OGC,OGC,OceanaGold Corporation Common Shares,NYSE,NYSE,NYSE
OGE,OGE,OGE Energy Corp,NYSE,NYSE,NYSE
OGEN,OGEN,Oragenics Inc.,NYSE American,NYSE American,NYSE American
OGG,OGG,Osisko Gold Group Inc. Common Shares,NYSE,NYSE,NYSE
OGN,OGN,Organon & Co.,NYSE,NYSE,NYSE
OGS,OGS,"ONE Gas, Inc.",NYSE,NYSE,NYSE
OHI,OHI,"Omega Healthcare Investors, Inc.",NYSE,NYSE,NYSE
OI,OI,"O-I Glass, Inc.",NYSE,NYSE,NYSE
OIA,OIA,Invesco Municipal Income Opportunities Trust,NYSE,NYSE,NYSE
OII,OII,"Oceaneering International, Inc.",NYSE,NYSE,NYSE
OIS,OIS,"Oil States International, Inc.",NYSE,NYSE,NYSE
OKE,OKE,"ONEOK, Inc.",NYSE,NYSE,NYSE
OKLO,OKLO,Oklo Inc.,NYSE,NYSE,NYSE
OLN,OLN,Olin Corporation,NYSE,NYSE,NYSE
OLP,OLP,"One Liberty Properties, Inc.",NYSE,NYSE,NYSE
OMC,OMC,Omnicom Group Inc.,NYSE,NYSE,NYSE
OMF,OMF,"OneMain Holdings, Inc.",NYSE,NYSE,NYSE
ONIT,ONIT,Onity Group Inc.,NYSE,NYSE,NYSE
ONL,ONL,Orion Properties Inc.,NYSE,NYSE,NYSE
ONON,ONON,On Holding AG,NYSE,NYSE,NYSE
ONT,ONT,"Onterris, Inc.",NYSE,NYSE,NYSE
ONTO,ONTO,Onto Innovation Inc.,NYSE,NYSE,NYSE
OOMA,OOMA,"Ooma, Inc.",NYSE,NYSE,NYSE
OPAD,OPAD,Offerpad Solutions Inc.,NYSE,NYSE,NYSE
OPFI,OPFI,OppFi Inc.,NYSE,NYSE,NYSE
OPHC,OPHC,"OptimumBank Holdings, Inc.",NYSE American,NYSE American,NYSE American
OPLN,OPLN,"OPENLANE, Inc.",NYSE,NYSE,NYSE
OPP,OPP,RiverNorth/DoubleLine Strategic Opportunity Fund,NYSE,NYSE,NYSE
OPTT,OPTT,"Ocean Power Technologies, Inc.",NYSE American,NYSE American,NYSE American
OPTU,OPTU,"Optimum Communications, Inc.",NYSE,NYSE,NYSE
OPY,OPY,"Oppenheimer Holdings, Inc.",NYSE,NYSE,NYSE
OR,OR,OR Royalties Inc. Common Shares,NYSE,NYSE,NYSE
ORA,ORA,"Ormat Technologies, Inc.",NYSE,NYSE,NYSE
ORC,ORC,"Orchid Island Capital, Inc.",NYSE,NYSE,NYSE
ORCL,ORCL,Oracle Corporation,NYSE,NYSE,NYSE
ORI,ORI,Old Republic International Corporation,NYSE,NYSE,NYSE
ORN,ORN,"Orion Group Holdings, Inc. Common",NYSE,NYSE,NYSE
OSCR,OSCR,"Oscar Health, Inc.",NYSE,NYSE,NYSE
OSG,OSG,"Octave Specialty Group, Inc.",NYSE,NYSE,NYSE
OSK,OSK,Oshkosh Corporation (Holding Company)Common Stoc,NYSE,NYSE,NYSE
OSTX,OSTX,OS Therapies Incorporated,NYSE American,NYSE American,NYSE American
OTAI,OTAI,Starlink AI Acquisition Corporation,NYSE,NYSE,NYSE
OTF,OTF,Blue Owl Technology Finance Corp.,NYSE,NYSE,NYSE
OTIS,OTIS,Otis Worldwide Corporation,NYSE,NYSE,NYSE
OUT,OUT,OUTFRONT Media Inc.,NYSE,NYSE,NYSE
OVV,OVV,Ovintiv Inc. (DE),NYSE,NYSE,NYSE
OWL,OWL,Blue Owl Capital Inc.,NYSE,NYSE,NYSE
OWLT,OWLT,"Owlet, Inc.",NYSE,NYSE,NYSE
OXM,OXM,"Oxford Industries, Inc.",NYSE,NYSE,NYSE
OXY,OXY,Occidental Petroleum Corporation,NYSE,NYSE,NYSE
P,P,"Everpure, Inc.",NYSE,NYSE,NYSE
PAAS,PAAS,Pan American Silver Corp.,NYSE,NYSE,NYSE
PAC,PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V",NYSE,NYSE,NYSE
PACK,PACK,Ranpak Holdings Corp,NYSE,NYSE,NYSE
PACS,PACS,"PACS Group, Inc.",NYSE,NYSE,NYSE
PAG,PAG,"Penske Automotive Group, Inc.",NYSE,NYSE,NYSE
PAGS,PAGS,PagSeguro Digital Ltd.,NYSE,NYSE,NYSE
PAI,PAI,Western Asset Investment Grade Income Fund Inc.,NYSE,NYSE,NYSE
PAII,PAII,Pyrophyte Acquisition Corp. II,NYSE,NYSE,NYSE
PAM,PAM,Pampa Energia S.A.,NYSE,NYSE,NYSE
PAPL,PAPL,Pineapple Financial Inc.,NYSE American,NYSE American,NYSE American
PAR,PAR,PAR Technology Corporation,NYSE,NYSE,NYSE
PARR,PARR,"Par Pacific Holdings, Inc.",NYSE,NYSE,NYSE
PATH,PATH,"UiPath, Inc.",NYSE,NYSE,NYSE
PAXS,PAXS,PIMCO Access Income Fund Common Shares of Benefi,NYSE,NYSE,NYSE
PAY,PAY,"Paymentus Holdings, Inc.",NYSE,NYSE,NYSE
PAYC,PAYC,"Paycom Software, Inc.",NYSE,NYSE,NYSE
PB,PB,"Prosperity Bancshares, Inc.",NYSE,NYSE,NYSE
PBA,PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE,NYSE,NYSE
PBF,PBF,PBF Energy Inc.,NYSE,NYSE,NYSE
PBH,PBH,Prestige Consumer Healthcare Inc.,NYSE,NYSE,NYSE
PBI,PBI,Pitney Bowes Inc.,NYSE,NYSE,NYSE
PBR,PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,NYSE,NYSE
PBT,PBT,Permian Basin Royalty Trust,NYSE,NYSE,NYSE
PCF,PCF,High Income Securities Fund,NYSE,NYSE,NYSE
PCG,PCG,Pacific Gas & Electric Co.,NYSE,NYSE,NYSE
PCM,PCM,"PCM Fund, Inc.",NYSE,NYSE,NYSE
PCN,PCN,Pimco Corporate & Income Strategy Fund,NYSE,NYSE,NYSE
PCOR,PCOR,"Procore Technologies, Inc.",NYSE,NYSE,NYSE
PCQ,PCQ,PIMCO California Municipal Income Fund,NYSE,NYSE,NYSE
PD,PD,"PagerDuty, Inc.",NYSE,NYSE,NYSE
PDCC,PDCC,Pearl Diver Credit Company Inc.,NYSE,NYSE,NYSE
PDI,PDI,PIMCO Dynamic Income Fund,NYSE,NYSE,NYSE
PDM,PDM,"Piedmont Realty Trust, Inc.",NYSE,NYSE,NYSE
PDO,PDO,PIMCO Dynamic Income Opportunities Fund Common S,NYSE,NYSE,NYSE
PDPA,PDPA,Pearl Diver Credit Company Inc. 8.00% Series A P,NYSE,NYSE,NYSE
PDS,PDS,Precision Drilling Corporation,NYSE,NYSE,NYSE
PDT,PDT,John Hancock Premium Dividend Fund,NYSE,NYSE,NYSE
PDX,PDX,PIMCO Dynamic Income Strategy Fund Common Shares,NYSE,NYSE,NYSE
PEB,PEB,Pebblebrook Hotel Trust Common Shares of Benefic,NYSE,NYSE,NYSE
PED,PED,Pedevco Corp.,NYSE American,NYSE American,NYSE American
PEG,PEG,Public Service Enterprise Group Incorporated,NYSE,NYSE,NYSE
PEN,PEN,"Penumbra, Inc.",NYSE,NYSE,NYSE
PEO,PEO,"Adams Natural Resources Fund, Inc.",NYSE,NYSE,NYSE
PERF,PERF,Perfect Corp.,NYSE,NYSE,NYSE
PEW,PEW,GrabAGun Digital Holdings Inc.,NYSE,NYSE,NYSE
PFD,PFD,Flaherty & Crumrine Preferred and Income Fund In,NYSE,NYSE,NYSE
PFE,PFE,"Pfizer, Inc.",NYSE,NYSE,NYSE
PFGC,PFGC,Performance Food Group Company,NYSE,NYSE,NYSE
PFH,PFH,"Prudential Financial, Inc. 4.125% Junior Subordi",NYSE,NYSE,NYSE
PFL,PFL,PIMCO Income Strategy Fund Shares of Beneficial ,NYSE,NYSE,NYSE
PFLA,PFLA,PennantPark Floating Rate Capital Ltd. 7.375% No,NYSE,NYSE,NYSE
PFLT,PFLT,PennantPark Floating Rate Capital Ltd.,NYSE,NYSE,NYSE
PFN,PFN,PIMCO Income Strategy Fund II,NYSE,NYSE,NYSE
PFO,PFO,Flaherty & Crumrine Preferred and Income Opportu,NYSE,NYSE,NYSE
PFS,PFS,"Provident Financial Services, Inc",NYSE,NYSE,NYSE
PFSI,PFSI,"PennyMac Financial Services, Inc.",NYSE,NYSE,NYSE
PG,PG,Procter & Gamble Company (The),NYSE,NYSE,NYSE
PGP,PGP,Pimco Global StocksPlus & Income Fund Common Sha,NYSE,NYSE,NYSE
PGR,PGR,Progressive Corporation (The),NYSE,NYSE,NYSE
PGZ,PGZ,Principal Real Estate Income Fund Common Shares ,NYSE,NYSE,NYSE
PH,PH,Parker-Hannifin Corporation,NYSE,NYSE,NYSE
PHG,PHG,Koninklijke Philips N.V. NY Registry Shares,NYSE,NYSE,NYSE
PHGE,PHGE,BiomX Inc.,NYSE American,NYSE American,NYSE American
PHI,PHI,PLDT Inc. Sponsored ADR,NYSE,NYSE,NYSE
PHIN,PHIN,PHINIA Inc.,NYSE,NYSE,NYSE
PHK,PHK,Pimco High Income Fund,NYSE,NYSE,NYSE
PHM,PHM,"PulteGroup, Inc.",NYSE,NYSE,NYSE
PHR,PHR,"Phreesia, Inc.",NYSE,NYSE,NYSE
PII,PII,Polaris Inc.,NYSE,NYSE,NYSE
PIM,PIM,Franklin Master Intermediate Income Trust Shares,NYSE,NYSE,NYSE
